"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2014-02-20,"2014","02","20",262,130,130,86,94,185,236,201,279,20,43,142,168,30,279,391,160,224,53,262,5,107,211,155,76,94,249,206,226,193,97,193,137,315,318,259,246,229,168,109,295,234,157,114,198,241,36,193,117,163,198,130,185,20,8,272,175,130,66,48,130,193,33,236,163,185,28,127,102,142,15,23,117,132,38,53,33,185,300,130,76,3,163,0,38,48,15,140,84
2014-02-21,"2014","02","21",264,130,132,86,89,193,249,213,279,23,36,140,170,38,295,401,155,226,53,264,8,114,221,168,64,91,239,208,231,208,104,193,140,325,323,274,251,244,168,109,310,239,157,112,208,244,36,201,117,168,208,145,190,20,13,287,183,127,66,48,132,198,38,244,170,190,28,145,102,137,30,33,127,127,46,56,36,190,325,147,84,3,183,0,36,48,25,147,91
2014-02-22,"2014","02","22",254,124,130,89,86,193,241,203,274,20,30,135,170,36,290,386,150,226,53,254,8,114,208,163,64,86,229,216,224,203,102,196,137,330,323,264,251,246,157,109,305,234,155,114,201,259,36,203,114,165,203,142,196,20,10,284,180,124,66,48,130,198,38,244,165,183,25,135,99,132,25,30,127,124,36,58,36,190,312,142,76,0,175,0,36,48,20,145,91
2014-02-23,"2014","02","23",257,119,132,94,89,208,231,198,274,28,38,130,170,38,292,378,147,226,53,249,10,119,206,168,66,86,231,221,226,208,107,193,137,330,325,274,251,244,163,112,302,226,152,112,203,254,33,196,114,165,203,142,198,20,8,277,178,122,64,46,132,157,36,254,163,185,23,132,97,132,28,33,124,119,36,56,36,198,307,135,76,0,175,0,36,48,20,147,89
2014-02-24,"2014","02","24",290,135,135,102,84,224,244,193,282,46,36,127,168,36,323,376,163,236,64,262,8,127,218,175,71,89,234,218,218,201,99,196,135,340,345,269,249,257,163,109,328,231,152,109,198,264,36,198,112,180,196,150,208,18,8,274,198,119,64,46,130,157,33,246,160,185,25,130,94,130,23,30,124,117,33,56,33,201,300,135,74,0,175,0,33,46,18,142,86
2014-02-25,"2014","02","25",284,137,122,91,79,218,246,193,295,51,28,124,155,20,325,366,178,236,69,269,10,122,218,170,71,91,216,234,213,188,99,196,135,345,356,259,251,262,157,102,330,229,150,109,188,262,33,206,107,188,193,155,203,15,8,282,206,119,61,41,124,157,33,236,157,180,23,117,91,124,15,28,122,109,28,51,30,185,287,124,69,0,170,0,30,43,10,135,81
2014-02-26,"2014","02","26",269,135,109,89,71,208,236,188,279,46,25,122,145,20,310,358,168,229,66,259,10,117,211,170,71,89,211,221,206,178,97,193,130,345,345,251,244,251,155,97,330,226,147,112,185,264,28,201,104,180,190,152,198,13,5,272,201,112,58,41,122,185,30,231,157,183,23,114,86,122,15,28,117,109,25,48,30,178,279,122,66,0,163,0,28,41,10,127,76
2014-02-27,"2014","02","27",262,130,107,86,66,201,231,183,274,43,25,119,142,15,300,353,160,226,64,251,10,112,201,168,71,86,206,213,201,173,94,190,130,340,335,246,239,249,152,91,323,221,145,109,180,249,28,203,104,178,188,147,190,10,5,267,196,117,58,38,119,175,28,226,155,178,20,114,84,119,15,28,117,109,25,46,28,175,272,119,64,0,157,0,28,41,8,124,74
2014-02-28,"2014","02","28",251,124,102,84,64,193,224,178,267,38,23,117,137,13,287,348,152,221,61,246,8,112,190,165,66,84,203,203,208,178,94,196,132,340,335,251,218,246,150,97,323,224,157,104,185,251,25,203,107,178,193,145,185,10,5,262,193,117,56,41,119,160,25,229,155,173,23,112,81,117,13,28,124,107,23,46,28,175,267,117,61,0,155,0,25,41,5,117,74
2014-03-01,"2014","03","01",246,122,99,81,61,188,218,173,264,36,23,114,135,10,279,345,150,216,61,241,8,104,185,160,66,84,198,198,206,170,91,188,130,356,351,246,224,254,147,94,333,216,155,114,183,259,23,208,104,175,188,145,185,8,3,262,198,117,53,41,119,160,25,226,168,173,23,109,79,117,13,28,124,109,23,43,28,173,262,117,61,0,152,0,25,43,5,117,71
2014-03-02,"2014","03","02",257,124,97,81,64,180,221,173,272,48,23,114,137,5,284,343,160,218,61,251,8,99,185,163,66,86,196,203,208,180,102,201,137,333,343,254,216,251,145,91,328,226,175,114,188,254,23,224,140,175,185,142,185,5,3,259,198,119,53,56,119,163,25,226,165,178,23,112,84,117,13,23,142,112,20,43,28,175,267,122,66,0,157,0,25,53,3,122,74
2014-03-03,"2014","03","03",279,132,94,84,61,201,246,190,287,61,23,132,145,0,312,363,173,239,61,269,8,114,196,168,74,91,208,221,229,198,102,213,142,348,351,277,226,257,155,94,340,239,178,117,206,262,23,218,130,185,206,145,190,3,3,269,203,127,48,48,130,193,23,239,178,188,23,109,81,114,13,28,145,104,18,43,28,180,269,122,61,0,160,0,23,53,0,122,71
2014-03-04,"2014","03","04",284,147,91,81,58,198,259,196,305,58,23,127,140,0,363,381,175,231,61,272,5,117,231,165,71,91,216,239,244,216,104,231,145,366,361,295,249,262,160,91,345,246,175,117,224,267,20,221,132,183,213,142,196,0,3,279,196,140,48,53,137,208,18,257,180,190,25,107,84,114,8,23,152,102,13,43,23,175,279,119,58,0,163,0,25,56,0,122,74
2014-03-05,"2014","03","05",272,137,91,76,56,196,251,190,307,48,20,124,135,0,356,384,163,226,61,267,3,114,239,163,71,89,211,231,236,206,102,226,142,366,363,284,239,262,160,91,343,241,175,114,216,274,18,229,135,180,208,140,193,0,0,279,193,140,48,51,137,211,18,246,178,185,25,102,84,112,8,23,150,97,10,41,23,175,274,117,53,0,160,0,25,53,0,122,71
2014-03-06,"2014","03","06",259,119,84,66,51,190,239,175,305,38,13,112,130,0,340,361,152,213,61,254,3,107,216,157,64,81,201,216,236,201,99,226,140,371,363,292,246,257,165,86,338,254,173,112,211,274,15,221,130,175,203,135,188,0,0,290,183,147,46,43,137,229,15,249,188,183,20,97,79,109,3,15,145,89,8,36,15,173,262,112,46,0,160,0,20,48,0,119,71
2014-03-07,"2014","03","07",249,112,84,61,51,188,226,180,307,33,13,112,124,0,323,373,145,206,53,246,0,109,193,152,64,79,221,218,236,201,97,221,135,376,363,290,244,254,168,81,335,251,178,117,206,272,8,213,124,175,201,132,196,0,0,300,180,152,46,41,135,218,13,262,193,183,25,97,79,117,3,13,142,99,5,38,13,170,277,112,43,0,155,0,18,43,0,117,69
2014-03-08,"2014","03","08",241,109,81,58,48,185,218,175,297,33,8,109,122,0,307,368,137,201,53,241,0,107,185,155,64,76,216,203,229,193,97,218,135,373,361,279,241,259,165,79,335,244,175,117,198,264,8,203,119,173,198,130,190,0,0,292,180,147,43,41,130,218,10,254,196,185,23,94,79,117,0,10,142,97,5,38,13,173,274,109,41,0,155,0,18,48,0,117,69
2014-03-09,"2014","03","09",236,104,74,51,46,175,211,168,310,30,3,104,117,0,323,351,132,193,53,234,0,102,178,152,61,71,208,196,226,190,97,216,132,368,351,277,241,257,163,79,330,251,173,114,190,259,5,203,122,170,196,127,185,0,0,300,175,145,41,41,127,221,8,249,190,180,23,84,76,114,0,5,140,86,3,33,5,168,267,104,38,0,152,0,15,46,0,114,64
2014-03-10,"2014","03","10",231,97,71,46,46,173,206,165,312,28,0,99,114,0,300,340,127,183,51,229,0,94,175,145,58,69,201,188,229,188,91,221,130,361,335,295,239,246,168,79,318,234,170,112,196,251,3,203,122,165,190,119,180,0,0,284,168,150,36,36,124,216,5,257,196,175,18,84,71,112,0,3,137,79,0,30,0,165,262,102,28,0,150,0,10,41,0,109,64
2014-03-11,"2014","03","11",229,94,94,56,43,173,201,163,310,25,0,97,114,5,295,345,124,188,51,226,0,109,173,150,56,69,201,185,246,201,102,234,152,373,358,302,244,259,173,76,340,236,178,114,206,257,0,198,124,173,201,122,206,0,0,284,170,168,36,51,150,236,8,272,208,198,28,91,76,137,0,3,163,94,0,36,5,188,287,114,33,0,150,0,15,56,0,132,64
2014-03-12,"2014","03","12",224,94,89,56,43,173,198,160,305,25,0,97,112,0,290,343,122,183,48,224,0,102,170,150,56,69,198,183,236,193,99,229,150,368,351,295,244,254,170,74,335,229,178,114,201,251,0,196,122,170,198,119,203,0,0,287,168,163,36,48,142,231,5,264,206,190,28,91,74,132,0,3,157,91,0,33,3,183,282,112,33,0,147,0,10,53,0,124,66
2014-03-13,"2014","03","13",224,91,86,53,41,170,196,160,297,25,0,97,112,0,282,338,119,180,48,221,0,97,165,147,58,66,196,178,229,188,99,224,147,361,345,287,244,249,168,74,328,231,175,112,198,246,0,198,119,165,196,117,198,0,0,282,168,157,36,46,135,226,3,257,201,188,25,91,71,130,0,0,152,86,0,33,0,178,277,109,33,0,145,0,8,51,0,119,64
2014-03-14,"2014","03","14",221,89,84,53,41,165,193,160,292,25,0,94,112,0,277,333,114,173,48,218,0,94,163,145,58,66,196,175,226,185,97,218,145,353,340,282,241,249,165,74,325,234,173,112,193,241,0,196,119,165,193,117,193,0,0,277,165,155,33,43,132,226,0,251,201,183,28,89,69,124,0,0,147,84,0,30,0,175,272,107,30,0,142,0,3,48,0,114,66
2014-03-15,"2014","03","15",218,86,81,48,41,163,193,165,297,23,0,94,109,0,274,353,114,170,48,216,0,94,160,145,58,66,201,163,226,185,99,216,145,366,348,284,236,259,163,76,333,244,175,109,190,241,0,196,119,170,193,117,196,0,0,295,168,155,30,43,132,213,0,251,201,185,25,86,66,122,0,0,147,79,0,28,0,178,269,102,30,0,140,0,0,48,0,114,64
2014-03-16,"2014","03","16",216,84,79,46,36,160,190,160,307,20,0,91,109,0,272,345,109,165,46,213,0,94,160,145,58,66,196,170,221,183,97,216,142,358,345,279,231,257,163,74,330,244,173,109,190,244,0,196,117,170,193,117,193,0,0,295,168,152,25,41,130,224,0,249,196,183,25,84,66,117,0,0,145,76,0,25,0,178,267,102,28,0,140,0,0,43,0,114,66
2014-03-17,"2014","03","17",239,81,114,69,43,193,188,165,325,20,10,91,114,23,282,353,107,196,46,216,0,94,178,147,56,64,216,218,218,183,94,216,140,356,338,277,239,254,157,69,325,241,168,109,188,236,0,188,117,165,188,114,190,0,0,297,165,150,28,38,127,221,0,246,196,180,28,102,64,127,0,0,140,86,0,23,0,173,290,117,36,0,137,0,0,43,15,112,64
2014-03-18,"2014","03","18",234,79,117,79,41,190,203,168,320,20,5,91,112,20,287,356,107,198,46,221,8,119,173,163,56,64,213,216,241,190,97,211,155,376,366,284,249,257,163,76,343,239,178,114,198,254,0,196,119,170,206,122,221,0,0,300,178,152,28,41,127,224,0,257,211,180,33,112,69,135,0,0,145,91,5,25,0,185,305,127,46,0,137,0,0,46,15,119,66
2014-03-19,"2014","03","19",231,76,109,74,41,185,196,165,312,20,5,86,114,10,274,351,104,190,43,216,5,109,170,160,56,64,208,216,234,185,94,218,155,371,361,279,246,259,160,76,338,239,175,112,198,241,0,196,117,170,203,119,216,0,0,295,173,152,25,41,127,213,0,251,213,180,33,107,66,132,0,0,145,84,3,25,0,185,300,122,43,0,137,0,0,43,10,114,66
2014-03-20,"2014","03","20",244,76,112,71,38,203,208,165,328,18,3,86,112,8,302,361,104,198,43,224,3,107,183,157,56,64,213,239,229,183,94,218,150,373,363,277,257,259,160,76,340,251,175,109,193,251,0,208,114,175,198,117,208,0,0,302,168,150,25,38,124,221,0,249,208,180,33,107,64,127,0,0,145,84,0,23,0,183,300,122,43,0,135,0,0,43,8,112,66
2014-03-21,"2014","03","21",236,76,114,69,41,201,201,165,312,18,0,86,112,10,292,358,104,193,43,221,0,107,173,157,56,64,213,234,226,180,94,216,150,371,368,277,251,257,157,76,343,249,173,109,193,249,0,208,114,168,198,114,208,0,0,302,168,150,23,38,122,218,0,244,206,180,33,104,66,127,0,0,142,81,0,20,0,180,295,119,41,0,135,0,0,43,5,112,66
2014-03-22,"2014","03","22",234,74,112,69,38,193,198,165,312,18,0,86,112,8,287,356,102,193,43,221,0,107,175,157,56,64,211,226,224,180,94,216,150,366,361,272,246,254,155,76,340,246,173,107,193,254,0,206,112,168,196,117,208,0,0,302,168,147,23,38,119,216,0,244,203,178,33,102,64,127,0,0,142,81,0,20,0,180,295,119,41,0,132,0,0,41,3,112,66
2014-03-23,"2014","03","23",239,74,109,71,38,196,193,165,315,18,0,86,112,5,284,353,102,190,43,216,0,104,180,155,56,64,213,239,221,178,94,216,150,363,356,272,249,254,155,76,335,246,170,107,190,249,0,206,109,165,196,114,203,0,0,300,168,147,20,36,122,218,0,239,201,175,30,102,61,124,0,0,142,81,0,20,0,178,292,117,41,0,132,0,0,41,0,109,66
2014-03-24,"2014","03","24",234,71,107,71,38,190,190,165,310,18,0,84,109,0,277,348,99,190,43,216,0,102,170,152,56,64,208,229,218,178,91,213,147,363,356,269,249,254,155,76,335,246,168,107,190,249,0,206,107,163,193,112,201,0,0,300,165,145,18,33,117,216,0,236,201,178,30,99,58,122,0,0,140,76,0,18,0,173,287,114,41,0,130,0,0,41,0,109,64
2014-03-25,"2014","03","25",229,71,104,66,36,183,188,163,305,15,0,79,109,0,272,345,97,188,43,211,0,99,165,150,56,64,206,221,216,173,91,211,145,358,351,267,236,249,152,76,330,244,165,104,185,246,0,203,104,160,190,109,196,0,0,300,163,145,18,30,114,213,0,234,196,175,28,94,58,119,0,0,140,74,0,15,0,173,284,114,38,0,127,0,0,38,0,107,64
2014-03-26,"2014","03","26",231,69,99,61,33,180,185,170,307,13,0,81,114,0,272,361,97,178,43,211,0,97,163,152,56,64,229,231,216,168,91,208,145,353,345,264,231,246,152,76,325,241,163,102,183,244,0,198,102,157,188,107,193,0,0,297,160,142,15,28,114,198,0,234,188,173,30,89,58,122,0,0,140,76,0,15,0,173,290,114,38,0,127,0,0,36,0,104,61
2014-03-27,"2014","03","27",231,66,97,61,36,180,185,168,305,10,0,81,117,0,264,361,97,180,41,208,0,104,160,152,56,64,226,231,218,173,94,216,155,353,353,274,221,246,150,76,330,239,163,102,196,241,0,193,104,157,198,107,196,0,0,297,160,147,13,33,119,203,0,234,193,180,43,99,69,132,0,0,157,89,0,20,0,180,305,119,38,5,127,0,0,46,0,114,64
2014-03-28,"2014","03","28",229,66,104,61,36,178,180,170,300,8,0,81,117,0,262,363,94,185,48,208,0,104,157,165,56,64,224,203,241,193,97,239,165,381,394,300,231,259,160,79,353,244,183,112,213,249,0,206,112,163,218,107,211,0,0,310,180,150,15,41,135,218,0,244,203,190,43,117,81,142,0,3,157,104,3,20,0,185,325,122,46,0,124,0,0,46,0,122,66
2014-03-29,"2014","03","29",231,79,102,58,36,180,190,173,305,8,0,84,117,0,277,376,97,188,51,224,0,124,155,183,66,66,226,211,236,196,99,241,168,396,394,307,229,269,157,81,368,249,175,102,208,257,0,211,114,160,211,107,208,0,0,320,173,152,15,41,137,221,0,254,203,201,58,112,86,140,0,0,165,102,0,25,0,188,335,122,41,0,145,0,0,43,0,122,76
2014-03-30,"2014","03","30",239,74,104,58,41,183,185,178,310,3,0,86,122,0,287,386,97,193,48,218,0,117,155,175,66,66,264,226,257,216,102,264,178,411,404,333,236,277,170,84,373,262,180,104,229,267,0,213,119,160,226,102,213,0,0,325,173,165,15,51,152,254,0,269,213,206,58,109,84,145,0,0,168,109,0,20,0,185,351,124,41,0,140,0,0,46,0,114,71
2014-03-31,"2014","03","31",257,71,114,61,41,196,183,178,305,5,0,89,130,0,279,389,94,190,51,216,0,112,157,173,66,66,254,226,249,206,104,267,178,409,401,330,239,279,168,81,378,259,193,114,221,264,0,218,130,163,224,104,221,0,0,325,178,165,15,53,145,249,0,267,229,203,61,107,79,142,0,0,170,109,0,20,0,180,348,117,41,0,147,0,0,48,0,112,69
2014-04-01,"2014","04","01",251,69,112,58,38,190,183,178,300,3,0,86,124,0,272,384,91,190,48,213,0,109,155,168,64,66,236,218,251,208,107,259,175,401,391,325,246,274,170,81,371,262,185,109,221,259,0,216,119,157,221,99,216,0,0,318,175,168,15,51,142,236,0,267,221,206,58,109,79,145,0,0,173,104,0,20,0,180,348,124,41,0,145,0,0,51,0,112,69
2014-04-02,"2014","04","02",246,69,109,56,38,185,180,178,297,3,0,81,124,0,267,384,91,190,48,211,0,109,152,168,64,66,244,218,259,231,104,262,193,399,384,330,251,269,178,84,368,259,193,112,234,254,0,211,135,155,236,99,213,0,5,318,173,175,20,64,147,246,5,274,224,208,69,112,97,140,0,0,213,112,0,36,0,178,348,124,41,0,137,0,0,76,0,109,69
2014-04-03,"2014","04","03",241,66,107,56,38,183,178,175,292,0,0,84,124,0,262,373,89,188,46,208,0,109,152,165,61,66,244,211,257,221,104,257,188,396,381,325,259,269,178,84,363,257,190,122,229,251,0,208,137,155,229,94,211,0,3,315,170,173,18,61,145,254,0,272,226,203,64,109,84,140,0,0,211,107,0,28,0,180,340,122,41,0,140,0,0,74,0,109,69
2014-04-04,"2014","04","04",241,64,109,56,36,180,175,173,290,0,0,76,132,0,259,376,89,190,46,208,0,109,145,165,69,66,254,208,251,213,104,254,185,391,373,320,249,264,173,84,361,254,185,114,224,246,0,206,130,150,229,91,208,0,0,315,168,170,18,58,140,254,0,267,221,201,64,107,84,137,0,0,203,102,0,23,0,175,338,122,38,0,140,0,0,69,0,107,69
2014-04-05,"2014","04","05",239,61,112,56,36,180,173,173,284,0,0,81,130,0,259,381,86,190,43,206,0,109,150,175,64,66,244,206,251,213,107,262,185,404,378,323,246,269,173,84,366,257,185,109,226,244,0,211,127,155,229,94,216,0,0,323,173,170,15,53,145,251,0,259,224,203,64,112,84,140,0,0,203,104,0,20,0,183,335,122,38,0,145,0,0,69,0,107,66
2014-04-06,"2014","04","06",239,61,109,51,36,178,175,178,292,0,0,79,127,0,259,399,84,190,43,206,0,109,145,175,64,64,239,224,249,211,107,257,183,406,378,318,241,277,170,84,366,257,185,109,221,241,0,208,127,155,229,94,208,0,0,323,170,165,10,53,140,249,0,262,221,206,61,104,84,137,0,0,196,102,0,20,0,188,340,119,33,0,140,0,0,64,0,114,66
2014-04-07,"2014","04","07",234,58,107,51,33,175,173,168,287,0,0,74,124,0,254,384,81,183,41,203,0,107,142,170,61,64,221,218,246,208,107,257,183,409,384,318,241,274,168,84,371,257,185,107,224,246,0,208,127,150,229,89,213,0,0,323,170,163,5,53,140,244,0,259,216,201,58,102,81,135,0,0,185,94,0,15,0,188,328,117,28,0,140,0,0,56,0,109,64
2014-04-08,"2014","04","08",229,53,102,46,28,168,168,165,279,0,0,69,119,0,249,373,76,175,38,198,0,102,140,165,56,61,226,211,241,201,104,251,178,401,376,312,241,269,160,81,363,251,180,104,218,239,0,206,124,147,224,84,208,0,0,315,165,157,0,48,135,241,0,251,213,198,56,99,76,130,0,0,178,91,0,8,0,185,323,112,28,0,135,0,0,53,0,104,58
2014-04-09,"2014","04","09",226,48,97,41,25,168,163,160,279,0,0,66,117,0,246,366,74,170,33,196,0,97,135,157,51,58,262,201,234,196,102,241,173,396,368,305,236,262,155,79,358,241,175,99,211,234,0,201,119,142,218,76,201,0,0,307,160,152,0,43,130,229,0,241,206,193,51,91,69,127,0,0,170,81,0,3,0,180,315,109,20,0,132,0,0,48,0,99,53
2014-04-10,"2014","04","10",224,43,97,41,25,163,163,160,274,0,0,58,119,0,244,363,71,170,30,193,0,91,135,152,51,58,221,206,226,190,99,234,168,391,363,300,229,259,150,76,356,239,170,94,203,229,0,196,114,137,216,71,198,0,0,305,157,147,0,38,130,229,0,236,201,188,48,89,69,124,0,0,165,79,0,0,0,178,310,109,18,0,127,0,0,46,0,94,51
2014-04-11,"2014","04","11",221,41,94,38,23,160,160,157,269,0,0,56,119,0,239,361,69,168,28,190,0,89,130,150,46,56,218,203,224,185,99,229,165,389,361,295,226,257,147,71,351,234,165,91,203,226,0,196,112,132,211,66,196,0,0,305,155,145,0,30,124,226,0,231,196,188,48,86,64,122,0,0,163,74,0,0,0,175,307,107,15,0,124,0,0,41,0,91,48
2014-04-12,"2014","04","12",221,36,91,36,20,157,157,155,267,0,0,53,117,0,236,356,66,165,25,188,0,84,130,147,46,53,203,193,218,180,97,224,160,386,356,287,218,251,145,66,345,234,160,86,201,221,0,193,107,130,206,61,190,0,0,300,152,140,0,25,122,221,0,226,190,188,43,84,61,117,0,0,155,69,0,0,0,170,302,104,13,0,119,0,0,36,0,86,43
2014-04-13,"2014","04","13",216,33,89,33,15,155,155,152,267,0,0,51,114,0,234,351,64,160,23,185,0,81,124,145,43,53,216,193,213,178,94,218,160,384,356,282,211,249,140,64,345,229,157,84,198,226,0,196,102,127,203,56,188,0,0,297,147,140,0,23,117,213,0,221,188,188,41,79,56,114,0,0,152,64,0,0,0,168,300,102,8,0,117,0,0,30,0,84,41
2014-04-14,"2014","04","14",216,30,86,33,15,152,150,152,264,0,0,46,112,0,231,348,61,157,20,183,0,79,122,142,43,51,213,185,213,175,94,216,157,381,353,279,211,246,140,61,340,229,157,84,196,221,0,193,102,122,201,51,188,0,0,297,145,137,0,18,112,213,0,221,190,188,41,74,53,112,0,0,150,61,0,0,0,165,297,99,8,0,114,0,0,28,0,81,36
2014-04-15,"2014","04","15",213,25,84,28,10,147,147,147,262,0,0,41,109,0,229,343,61,152,18,180,0,74,119,140,41,51,211,190,211,173,91,216,155,378,348,274,206,244,137,58,338,224,157,79,193,216,0,190,99,117,198,46,180,0,0,292,142,137,0,13,112,211,0,221,185,188,38,71,51,107,0,0,147,56,0,0,0,163,295,97,5,0,112,0,0,23,0,76,36
2014-04-16,"2014","04","16",211,23,84,25,5,145,147,150,259,0,0,36,109,0,226,340,58,152,15,180,0,74,114,140,41,48,211,188,208,173,91,213,152,378,353,274,198,244,137,53,340,221,155,79,193,213,0,190,99,117,196,46,183,0,0,292,142,135,0,10,112,211,0,218,188,185,36,69,48,102,0,0,147,51,0,0,0,157,295,94,5,0,109,0,0,20,0,76,33
2014-04-17,"2014","04","17",208,18,81,23,5,142,145,145,262,0,0,36,107,0,224,343,56,150,13,178,0,71,114,135,38,46,211,180,206,170,91,211,152,378,348,272,193,244,137,51,335,224,152,76,190,213,0,188,94,117,196,46,180,0,0,292,140,135,0,5,107,208,0,218,185,185,36,66,46,99,0,0,142,48,0,0,0,155,292,91,5,0,107,0,0,18,0,71,30
2014-04-18,"2014","04","18",208,13,79,20,0,135,140,147,264,0,0,36,104,0,221,353,53,147,5,173,0,69,112,135,36,46,213,175,201,168,86,208,145,381,351,269,183,241,135,48,338,226,147,71,185,211,0,193,86,117,190,43,180,0,0,305,137,130,0,0,102,203,0,216,180,183,33,64,43,99,0,0,140,43,0,0,0,157,292,91,5,0,104,0,0,8,0,71,28
2014-04-19,"2014","04","19",208,10,79,20,0,147,147,145,259,0,0,36,104,0,221,353,51,147,0,175,0,69,109,132,36,43,193,178,198,163,86,206,142,384,351,264,175,241,132,43,335,226,142,69,183,208,0,193,84,114,188,41,183,0,0,310,137,130,0,0,99,198,0,213,183,183,28,61,38,94,0,0,137,38,0,0,0,155,292,91,3,0,104,0,0,3,0,69,28
2014-04-20,"2014","04","20",206,8,76,20,0,145,145,145,264,0,0,30,107,0,229,363,51,147,0,175,0,64,122,127,33,41,221,188,190,160,84,203,137,381,348,259,168,239,127,36,333,226,137,64,183,206,0,190,79,112,183,36,178,0,0,302,132,127,0,0,94,196,0,211,178,183,28,61,36,91,0,0,135,36,0,0,0,150,297,89,3,0,99,0,0,0,0,64,20
2014-04-21,"2014","04","21",208,5,79,18,0,142,142,145,264,0,0,30,104,0,221,358,48,147,0,173,0,61,114,122,33,41,218,185,190,157,81,201,135,378,343,257,157,234,122,30,330,226,132,58,180,198,0,185,76,107,180,30,173,0,0,302,130,122,0,0,89,193,0,208,173,183,23,56,33,86,0,0,132,30,0,0,0,147,295,86,5,0,94,0,0,0,0,58,18
2014-04-22,"2014","04","22",203,3,74,13,0,140,140,142,259,0,0,25,104,0,218,356,46,142,0,170,0,53,109,119,28,38,221,180,185,152,79,193,130,373,335,254,152,231,117,25,323,226,127,53,180,198,0,183,76,104,178,28,168,0,0,300,124,119,0,0,86,185,0,206,168,180,28,53,28,81,0,0,130,28,0,0,0,145,287,84,3,0,94,0,0,0,0,56,15
2014-04-23,"2014","04","23",203,0,89,20,0,137,137,140,262,0,0,23,107,0,216,368,43,163,0,168,0,53,107,119,30,36,216,193,198,157,81,201,135,378,343,262,160,229,127,25,328,226,145,51,180,201,0,183,81,104,185,25,180,0,0,305,124,122,0,0,99,193,0,221,170,183,28,64,28,91,0,0,135,38,0,0,0,145,315,84,5,0,94,0,0,0,0,51,13
2014-04-24,"2014","04","24",203,0,89,20,0,137,137,152,264,0,0,28,107,0,213,386,43,163,0,178,0,56,104,135,30,36,206,188,190,155,84,206,135,389,345,262,163,239,119,25,338,226,137,53,185,203,0,183,81,112,183,30,175,0,0,307,132,122,0,0,99,185,0,216,175,183,25,69,28,91,0,0,132,36,0,0,0,150,330,84,10,0,97,0,0,0,0,61,13
2014-04-25,"2014","04","25",211,0,84,15,0,140,137,147,267,0,0,23,104,0,216,396,41,147,0,175,0,61,102,132,30,33,213,175,201,165,86,218,135,396,361,282,163,259,124,20,353,229,132,53,190,203,0,185,81,112,185,28,180,0,0,315,132,122,0,0,102,196,0,224,190,188,28,64,30,86,0,0,142,30,0,0,0,157,328,79,5,0,109,0,0,3,0,66,13
2014-04-26,"2014","04","26",206,0,89,18,0,137,135,142,264,0,0,20,104,0,213,386,38,152,0,173,0,71,99,140,30,33,216,201,203,165,86,216,140,394,356,282,165,257,135,18,353,229,142,51,196,203,0,185,81,109,185,25,180,0,0,315,132,130,0,0,104,193,0,226,196,201,28,64,30,86,0,0,145,36,0,0,0,163,328,79,3,0,109,0,0,3,0,69,13
2014-04-27,"2014","04","27",206,0,81,15,0,135,135,147,259,0,0,13,117,0,211,384,36,152,0,170,0,69,97,137,30,30,221,185,201,165,81,211,140,399,363,277,165,254,132,15,351,234,142,51,190,203,0,188,84,109,180,23,185,0,0,323,132,130,0,0,104,201,0,226,193,198,28,69,30,84,0,0,140,51,0,0,0,160,328,81,3,0,109,0,0,0,0,66,10
2014-04-28,"2014","04","28",216,0,97,28,0,145,142,155,267,0,0,8,109,0,224,409,33,170,0,175,0,66,102,142,30,30,221,213,203,168,86,218,142,411,373,277,165,259,132,15,363,234,145,48,190,203,0,188,86,109,183,23,188,0,0,335,135,132,0,0,104,206,0,229,190,203,30,79,30,99,3,0,145,64,0,0,0,168,358,97,5,0,107,0,0,0,0,69,10
